user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet
"✨Michael Krivich, MHA, LFACHE✨","Global, USA, Chicago","Internationally followed blogger, Global influencer, Husband, Dad, Dog lover. Healthcare mktg strategist. F1 fan. Author. RT #endorsements",2009-03-22 17:24:31,5718,5458,13663,False,2021-03-29 10:14:55,"""Hey Siri, Alexa, I Think I May Be Coronavirus Sick. Who Should I Call?""  #strategy #experience #engagement #voicesearch #covid19 #hcmktg #hospitals https://t.co/y2sdy5AGZO","['strategy', 'experience', 'engagement']",Bitly,False
Mike Buttery,UK,Operations Manager at BBC • MOJO Filmmaker • Lighting Cameraman • ShootEdit • NEWS Broadcaster • LIVE Outside Broadcasts • Podcaster @TalkingMoJo,2010-03-17 20:47:16,1059,1064,1520,False,2021-03-29 10:14:49,What would you like to discuss in the next episode? In Ep2 We chat to award winning Filmmaker @gofilmit https://t.co/CUd23Smqck or listen to the Audio Podcast @TalkingMoJo on Apple Podcasts #mojo #filmmaking #shotoniphone #mobilefilmmaking #COVID19 @FiLMiCPro @LumaTouch https://t.co/apWPTyFCVv,,Twitter for iPhone,False
Stevie,,"Retired old miserable bastard, loves a drop of the black stuff, Irish history songs and hurling. *** UP TIPP *** United Ireland 🇮🇪 Old Eco Warrior 😉🤗",2013-05-04 09:37:42,1866,3221,18604,False,2021-03-29 10:14:48,"@10DowningStreet @DHSCgovuk Our experts have scientifically decided that 6 is the safe number not 7 or 8 etc.
You have been warned! ⚠️
#Followingthedata 😂😂😂
#COVID19",,Twitter for Android,False
Omar Bond,East Africa,"East African. Cynical observer of humanity's foibles.Thinker. Eternally hopeful about Africa's renaissance. Intolerant of corruption, bad leadership & crudity.",2009-07-10 12:46:55,1438,616,35046,False,2021-03-29 10:14:42,@KTNNewsKE @Ashleymazuri Now let's see how the rich and powerful who own Kenya flout the #COVID19 #lockdown regulations they set for the rest of us who just live in Kenya...,"['COVID19', 'lockdown']",Twitter for Android,False
Oxford Nanopore,"Oxford, UK","From portable to population scale, nanopore devices offer direct analysis of DNA/RNA in-real time — towards the analysis of anything by anyone, anywhere.",2009-05-04 19:21:00,44692,8788,11879,True,2021-03-29 10:14:40,The response from the genomics community to the #COVID19 pandemic has been a phenomenal and continued effort. We've been privileged to support scientists in more than 100 countries in this work. Watch to hear more about their vital research: https://t.co/zAz6Egu2cy https://t.co/B90D1UOn1V,['COVID19'],HubSpot,False
City of Toronto,Toronto ON Canada,Official account for the #CityofTO sharing #TOnews. Not monitored 24/7. Terms of use https://t.co/IqRocXwWt5.,2009-01-23 02:54:56,427679,656,4025,True,2021-03-29 10:14:39,"Toronto #COVID19 vaccination update for March 29: 481,020 vaccine doses have been administered. News release: https://t.co/xmQntNd2nM",['COVID19'],Hootsuite Inc.,False
Angela Birk,Germany,"Adjunct Professor of Economics (Macro & Intern. Trade).
Out of cv:
2nd year of Harvard stay by invitation of Econ dept.",2018-06-02 04:37:47,33,99,1107,False,2021-03-29 10:14:39,"The WHO finds in a recent report that the Corona virus stems from bats and not from a Chinese laboratory.

#COVID19 
#SourceForCovid19","['COVID19', 'SourceForCovid19']",Twitter Web App,False
COMSATS Secretariat,"Islamabad, Pakistan",Development led by Science: Official Twitter account of the Commission on Science and Technology for Sustainable Development in the South (COMSATS),2014-08-28 05:38:40,3174,618,334,False,2021-03-29 10:14:34,"#DigitalTransformation &amp; #cooperation can help build resilience against future #pandemics, accelerate recovery from #COVID19 &amp; drive progress towards #GlobalGoals.  

@UNESCAP, @ADB_HQ &amp; @UNDP's recent report explores these dynamics in #AsiaPacific region. https://t.co/U0O6hP1lyb https://t.co/iW60PDgV8N","['DigitalTransformation', 'cooperation', 'pandemics']",Twitter Web App,False
Dr.Salahideen ALHAJ 🔶 🔸️#WearAMask #SDGs,Sweden ,"UNITED  NATIONS   EXPERT. BETTER DATA BETTER LIVES.
Statistical Data Collection &Management Census. Survey
CSPro / CAPI |",2009-06-23 20:04:05,5682,6249,275774,False,2021-03-29 10:14:32,"@EduCannotWait via NodeXL https://t.co/rDzvPNE3Nv
@educannotwait
@yasminesherif1
@ukfiet
@kentpage
@agnos_pharmos
@cutecat66388178
@essamebruno198
@un
@injin_park_00
@keshavthakur_

Top hashtags:
#ecw
#educationcannotwait
#burundi
#covid19
#education
#ecwresults /",,Twitter Web App,False
APT-Communications,"Kampala, Uganda","PR, Media Relations, Advertising #JustClickUg||Book: Pieces of Time|| call; +256783034614|| info@apt-com.com",2019-03-26 14:58:44,416,204,1060,False,2021-03-29 10:14:31,"Ahead of the #MWIUGA game, Malawi declares Tadeo lwanga and  Farouk Miya, two of the top players, #COVID19  positive. This could potentially unsettle the Ugandan team in it's most crucial qualifier.

#CAF is said to be conducting independent  COVID-19 tests of the players.","['MWIUGA', 'COVID19']",Twitter for Android,False
#OurFavOnlineNurse🩺👨🏾‍⚕️™❁,"Dubai, United Arab Emirates","Timilehin™||LEO♌🦁||
Proudly NIGERIAN🇳🇬||Christian✝||Certified Medic🚑 BLS/ACLS/PALS Provider||Registered Nurse💉||Lab Scientist||MUFC||Blogger✍🏾||#EndSARS",2010-07-29 10:51:16,19422,15509,200287,False,2021-03-29 10:14:29,"My bae wanted to take her #COVID19 Vaccine this morning and they talk say vaccine don finish. As how?

I know somehow, somewhere, someone is somewhat hoarding it for future sales.

9ja😂😂😂😂😂",['COVID19'],Twitter for Android,False
Plastic Pandemic,,"https://t.co/bEYQe7xxPc

EPISODE 1: https://t.co/uVBOFU8s2Z

Social Media Account for Plastic Pandemic 🌎",2020-05-25 08:42:22,81,51,185,False,2021-03-29 10:14:28,"In this episode we see Professor Claire Gwinnett discussing the impacts of #COVID19 on plastic pollution

https://t.co/p5VfDiJG4u",['COVID19'],Twitter Web App,False
Charlie Flanagan,Laois.,Chair of Parliamentary Committee on Foreign Affairs & Defence. • FG TD Laois/Offaly • Lawyer • Casework to Charlie.flanagan@oireachtas.ie,2009-11-04 16:09:52,27745,646,2920,True,2021-03-29 10:14:28,Day 88 - 100daysofwalking. Pleased to confirm further €3.2million funding for footpaths &amp; cycle lanes for Laois. There’s been great interest in walking &amp; cycling during lockdown. This funding ensures greater protection &amp; safety. ‘Keep on walking 🎼 🎶 !#Covid19.#LovelyLaois. https://t.co/suUPfbud59,,Twitter for iPhone,False
Think Digital,,"https://t.co/jwoBf9XlKd…
https://t.co/XuG5hnaZl6
https://t.co/btrBHPguv8…
https://t.co/HpwSBCKGhh…
https://t.co/nSg1PRUKcL",2020-12-24 09:13:35,49,378,447,False,2021-03-29 10:14:27,"Bans imposed on mass transit, wedding ceremonies, indoor &amp; outdoor gatherings in Punjab #Coronaviruspakistan #covid19 #CoronaVirusUpdates #Corona  #coronavirus #CoronaVaccine #COVID19 #COVID #punjab #Pakistan #pti #BREAKING https://t.co/bxZ4s3xx8J",['Coronaviruspakistan'],Twitter Web App,False
David Forrester,"Glasgow, Scotland","Retired solicitor. Byzantium, politics, gym, novels, history, architecture, theatre, art & red wine.",2016-05-14 18:09:47,2216,855,129089,False,2021-03-29 10:14:20,Doing absolutely nothing for the Scottish economy- indeed appearing completely uninterested in the private sector- will render this (even if it happened; Nationalist promises usually don’t) of little value.Our economy was stagnant and listless pre #COVID19 It faces disaster now. https://t.co/WldwqpNFLX,,Twitter for iPhone,False
RockyDII(not the movie),,"Proud liberal Dem INTJ/INFJ
Scientist/Educator/Writer #ScienceMatters
Life is a chance. Love is infinity. Grace is reality
Sat chit ananda

Ad Hominem = Block",2020-06-10 14:37:38,2448,2539,9969,False,2021-03-29 10:14:15,"@Robthefrosty @GeraldW44206008 @HLStockenstrom @AmlongJudyann @DavidUSASutton @BluePati @StopTheShitnado @DeletedSharon @catsequalneko I think these superspreaders, 18-30 should be a priority to be vaccinated. Their selfishness is giving #COVID19 new life.",,Twitter Web App,False
Ishan70828845,"San Francisco, CA",Law is the King of all kings,2020-03-28 07:27:33,170,907,27391,False,2021-03-29 10:14:13,"@nikhilchitale You are sadly mistaken... They are celebrating success of a #Hindu King over the evil if #COVID19 ...
One day, hopefully you may get a chance to rejoice in the same colours of #happinessmantra
Remember.. good things happen to those..who wait..!
#Bura_na_mano_Holi_hai","['Hindu', 'COVID19']",Twitter for Android,False
Karin Purshouse,,"Doctor/Researcher. Former @USUKFulbright-er. Now @EcatTrack Clin Lecturer #Oncology, @wellcometrust researcher. Hills, games, baking :)",2012-07-22 09:36:48,683,688,1071,False,2021-03-29 10:14:09,@mtmdphd @BrJCancer @COVID19nCCC @Ecquis @hemoncwarner @DrTJM_MD @ADesaiMD @rubinstein_md Thanks - important we try and tease out the lessons learned from the huge amount of data contained in these registries (cc @AlvinJXLee) #cancer #COVID19,,Twitter Web App,False
Coronavirus Updates,,"COVID-19 (Coronavirus) Latest News & Statistics. We post updates 24/7 as they come in, all data is from https://t.co/XmYqcFcEtM - #Coronavirus #COVID19",2020-03-07 12:52:51,885,2,0,False,2021-03-29 10:14:08,"9,310 new cases and 81 new deaths in Iran 

[11:14 GMT] #coronavirus #CoronaVirusUpdate #COVID19 #CoronavirusPandemic","['coronavirus', 'CoronaVirusUpdate', 'COVID19', 'CoronavirusPandemic']",COVID19-Updates,False
"✨Michael Krivich, MHA, LFACHE✨","Global, USA, Chicago","Internationally followed blogger, Global influencer, Husband, Dad, Dog lover. Healthcare mktg strategist. F1 fan. Author. RT #endorsements",2009-03-22 17:24:31,5718,5458,13663,False,2021-03-29 10:13:59,"Hope is Not a Strategy; Leading Patients, Community Through the Flu Season, COVID-19 Reemergence is. #hospitals #fluseason #covid19 #prevention #leadership #marketing #savinglives https://t.co/jMoDrcMJ5J",['hospitals'],Bitly,False
Dalan Bailey,,UK virologist working on respiratory viruses. There's still no planet B. Views my own.,2012-04-20 09:58:53,807,192,1779,False,2021-03-29 10:13:57,"Hilarious use of Photoshop by #bbcnews. Surely you have more than one stock photo!! 🤣🤣 #COVID19 restrictions are, I'll admit, confusing! https://t.co/EJvaInvES5","['bbcnews', 'COVID19']",Twitter for Android,False
The Pigeon Express - TPE,online,TPE Official : The world's oldest messenger revived #TPEoorhh || Instagram: thepigeonexpress,2018-09-29 07:47:17,4035,9,3611,False,2021-03-29 10:13:57,Covid-19 Australia: 2 million residents in Brisbane go into 3-day lockdown #Australia #Brisbane #BrisbaneLockdown #Lockdown #Queensland #Coronavirus #COVID #COVID19 #Covid_19 https://t.co/4mUoqkn0rg,"['Australia', 'Brisbane', 'BrisbaneLockdown']",Twitter Web App,False
TEPSA,"Brussel, België",The Trans European Policy Studies Association is the first transeuropean network of leading European research institutes in the field of European affairs.,2016-02-02 11:33:19,2666,1060,5095,False,2021-03-29 10:13:54,"📺NEW TEPSA EXPLAINER!

@SenemAydnDzgit (@ipc_ipm) and @Ozgehansenyuva (@METU_ODTU) take a look at #Solidarity, #Geopolitics, and #COVID19 

What do they all have to do with 🇪🇺🇹🇷 relations?

FULL VIDEO ▶️ https://t.co/wG8WmNtDbH https://t.co/YWB8kaX6so",['Solidarity'],Twitter Web App,False
tonny janssens,Netherlands.,,2009-06-11 14:00:39,682,339,1260,False,2021-03-29 10:13:43,https://t.co/SHru68D07Z The new normal 🤢 #China #privacyplease #privacy #private #BuildBackBetter #SuezCrisis #maandag #GreatReset #Wuhan #COVID19 #cryptocurrency #app #thenewmutants #backtoback #robots #social #SocialDistancing #socialmedia,"['China', 'privacyplease', 'privacy', 'private', 'BuildBackBetter', 'SuezCrisis']",Twitter for iPhone,False
UN Women Zimbabwe,Zimbabwe,@UN_Women is the UN entity for #genderequality & women’s empowerment. Tweets are from our office in Zimbabwe.,2019-08-26 21:49:13,3274,661,329,True,2021-03-29 10:13:42,#COVID19 has exposed and accelerated existing gender inequalities. Join us at the #GenerationEquality Forum in Mexico on March 29-31 and #ActForEqual for a better future: https://t.co/5qO4Jvs8Cn,"['COVID19', 'GenerationEquality']",Twitter for iPhone,False
IranTrue,,https://t.co/AGR3ZGsktO is established to provide the world with truth about Iran. We are totally independent from ALL political parties. #IranTruth,2020-02-12 16:36:08,2525,0,64,False,2021-03-29 10:13:36,"9,310 #coronavirus infections &amp; 81 #COVID19 deaths are reported by IR MoH’s engineered data.
Daily PCR tests reduced,positivity rate increased to 14.42%.
Most hospitalizations in 24hrs in 3+ months.
Highest jump in active cases in months.
Graphs:https://t.co/VXx2Oyu8z1
#IranTruth https://t.co/InpNZFcBDw","['coronavirus', 'COVID19']",TweetDeck,False
David W. Deeds,"Sheikh Zayed City, Egypt",Technology Specialist for the American International School of Egypt.,2009-02-14 05:27:31,1877,2018,2555,False,2021-03-29 10:13:35,"Actually, Covid Optimists and Pessimists Are Both Right #covid19 #online #edtech #edtechchat #education #k12 https://t.co/ihVo7caZcR https://t.co/DVvVE6tcqh","['covid19', 'online', 'edtech', 'edtechchat', 'education', 'k12']",Scoop.it,False
"✨Michael Krivich, MHA, LFACHE✨","Global, USA, Chicago","Internationally followed blogger, Global influencer, Husband, Dad, Dog lover. Healthcare mktg strategist. F1 fan. Author. RT #endorsements",2009-03-22 17:24:31,5718,5458,13663,False,2021-03-29 10:13:33,"The Importance of Communicating the Value of the Hospital During a Pandemic- Not Features #valuemarketing, #hospitals, #pandemic, #covid19, #fluseason, #patient, #trust, #hcsm, #hcmkt, #blog, #blogging  https://t.co/Mbi0gjZnvz",['valuemarketing'],Bitly,False
Ita O'Kelly,Dublin Ireland,Journalist/OpEd Columnist : History & Politics @UCDDublin : University College Dublin : Ireland.,2010-11-30 12:33:31,7650,5720,70191,False,2021-03-29 10:13:28,"@rtenews Play dates?
Enough now.
#COVID19",['COVID19'],Twitter for iPhone,False
mallusjob,,"Mallujobs,find your jobs,kerala jobs,gulf jobs,psc and upsc study materials,indian jobs.
https://t.co/5Sq0NADGdW",2020-09-22 10:06:35,201,344,3,False,2021-03-29 10:13:24,"More:https://t.co/sePjM7Dy2Y 

കേരള സര്‍ക്കാര്‍ സ്ഥിര ജോലി KSBCDC Recruitment 2021 - Latest Kerala Govt Jobs 2021
 https://t.co/sePjM7Dy2Y 

#JobSeekersSA #JobKeeper #jobseeker #Jobs #job #jobfairy #Corona #COVID19 https://t.co/AKCUPfDQjO",,Twitter Web App,False
Mado Baboula,fb Mado Baboula,,2014-12-30 18:02:02,104,166,295,False,2021-03-29 10:13:22,"#COVID19 #covidfree #Greece #democracy #welfarestate #health #publichealth #pandemic 

.dozens of people in queue for intensive care
.intensive care for funds to pharmaceutical companies
.companies that run hospitals
.hospitals that lack doctors

You do the math.","['COVID19', 'covidfree', 'Greece', 'democracy', 'welfarestate', 'health', 'publichealth', 'pandemic']",Twitter Web App,False
Telugu Bullet,World Wide,"Get the latest News on Andhra Pradesh, Telangana, National, Business, Technology, Cinema, Celebrity Galleries, and more.",2016-05-21 11:46:41,879,904,2,False,2021-03-29 10:13:21,HK to ease some Covid curbs https://t.co/U7sJo6sFHw #covid19 https://t.co/hM45TGU4xp,['covid19'],Hootsuite Inc.,False
Bhavin Purohit,"London, England","MCIEH, Director, Advocate Guj High Court,  20 yrs in R&D + Freelance Journalist, Political Strategists.Tribunal Lawyer. Environmental Consultant. Nation First!",2011-11-27 11:58:56,352,1813,14839,False,2021-03-29 10:13:19,"@PMOIndia @narendramodi Why Dr's not under #coronavirusEmergencyAct 
They charge high fees 5- 9L /#covid19 patient? Late vaccination?
@rashtrapatibhvn @VPSecretariat 
@NITIAayog @moayush @DrSJaishankar @drharshvardhan 
@BJP4India @JPNadda @AmitShah @CMOMaharashtra @nitin_gadkari https://t.co/xFaLRVYAGc","['coronavirusEmergencyAct', 'covid19']",Twitter for Android,False
"✨Michael Krivich, MHA, LFACHE✨","Global, USA, Chicago","Internationally followed blogger, Global influencer, Husband, Dad, Dog lover. Healthcare mktg strategist. F1 fan. Author. RT #endorsements",2009-03-22 17:24:31,5718,5458,13663,False,2021-03-29 10:13:17,"Are You Telling Your Patients What They Want to Hear, or What You Want?  #covid19, #thirdwave, #leadership, #patients, #community, #information, #strategy, #engagement, #marketing, #publicrelations https://t.co/TXaC1HJNYu","['covid19', 'thirdwave', 'leadership']",Bitly,False
TheMalaysianReserve,Malaysia,Join the real conversation,2011-05-05 16:27:46,7481,189,0,False,2021-03-29 10:13:16,"Malaysia’s #Covid19 update as at March 29:

#TMRNews #TMRGraphic https://t.co/cFsHnHvzYG","['Covid19', 'TMRNews', 'TMRGraphic']",Twitter Web App,False
GlobalPandemic.NET,WORLDWIDE,Breaking News & Critical Information to SURVIVE the Coronavirus Outbreak / Civil Unrest,2010-07-13 21:58:05,25539,25196,3,False,2021-03-29 10:13:13,"ALERT: Opening statements are set to begin in Derek Chauvin's trial
for the death of George Floyd - Global Pandemic News | #Coronavirus #COVID19 #Protests - https://t.co/cKeYlCHSCT https://t.co/Y21UeGZlji",,GlobalPandemic.NET,False
"Van Payne, II",SpiritualBeingPhysicalExp 👁,My @team360ent backup 🎯 LAVI MWEN TOUJOU SE YON AVANTAJ! #team360ent #IAm #Moor #3rdEyeOpen 👁 #GiantsPride #TogetherBlue #NewYorkForever #RemainDriven 👨🏾‍💻,2021-01-27 17:49:42,90,330,104,False,2021-03-29 10:13:13,If the #COVID19 #CovidVaccines Interviewed for a Job  https://t.co/7GiRr56kQM,"['COVID19', 'CovidVaccines']",Twitter for iPhone,False
Alessandro,London ,Marketing & Communications strategist with focus on the technology industry,2013-07-02 13:50:39,253,767,76,False,2021-03-29 10:13:13,Why is British Airways not refunding passengers whose flight was cancelled because of Covid-19? Shameful. #british_airways #Covid19,"['british_airways', 'Covid19']",Twitter Web App,False
AlShorts,"Dubai Marina, Dubai","A one-stop destination for news from around the world in 30 seconds.
Download app now - https://t.co/ghxoaIkl8n",2019-06-13 12:28:54,255,123,25,False,2021-03-29 10:13:10,#Bollywood Actress Sana Shaikh has tested positive for #COVID19 and is under home quarantine.,"['Bollywood', 'COVID19']",Twitter Web App,False
Rolee Kachru,"Mumbai, India",Mountain girl !,2010-03-03 18:52:33,9336,455,10795,False,2021-03-29 10:13:08,Lack of common sense even more infectious than #COVID19 ... https://t.co/ZPiwZlgVU8,['COVID19'],Twitter for Android,False
Lee Fergusson #FBPE,"Gillingham, England",Millwall Fan Labour and supporter proud SocIalist Keen interest in News/Sport/Politics #FBPE https://t.co/NxbUf3ryT3,2016-06-04 16:58:23,5520,6064,182654,False,2021-03-29 10:13:07,What the Covid-19 war was really like in Trump's White House #ThePandemicDoctors #CovidWar #COVID19 #Coronavirus https://t.co/AHSgsnUMVw,"['ThePandemicDoctors', 'CovidWar', 'COVID19', 'Coronavirus']",Twitter Web App,False
"✨Michael Krivich, MHA, LFACHE✨","Global, USA, Chicago","Internationally followed blogger, Global influencer, Husband, Dad, Dog lover. Healthcare mktg strategist. F1 fan. Author. RT #endorsements",2009-03-22 17:24:31,5718,5458,13663,False,2021-03-29 10:13:06,"Nine Hospital Steps for Actively Leading the Community Through the SARS-CoV-2 Surge #covid19, #hospital, #secondwave, #bedcapacity, #leadership, #communityspread, #engagement, #community, #marketing, #publicrelations, #blog, #blogging https://t.co/OCb9JySmkX","['covid19', 'hospital']",Bitly,False
d vivash,london,Horse Racing / Sports Punter .,2011-05-30 22:40:26,1490,1905,29097,False,2021-03-29 10:13:04,@Dermopj @ciananbrennan 30 million + living in Istanbul curfew daily 9 p.m till https://t.co/KpzCgv48oi living with covid with restrictions in place  it’s working .   Small island in the middle of the Atlantic 6 million people locked up for 3 months and counting . #nightcurfew #lockdown #COVID19,,Twitter for iPhone,False
Kathryn de Prudhoe 💙😷💦 🤲🏻🧼🚿,"Leeds, England","Psychotherapist/counsellor, counselling tutor, humanitarian, mum, friend, European. Passionate about talking therapy for wellbeing. Spokesperson @CovidJusticeUk",2017-03-14 11:33:03,2654,3909,90257,False,2021-03-29 10:13:04,@JamesMelville @CurzonOf And cases were rocketing by September which led to &gt;70k #COVID19 deaths over the winter months. But you don’t care about that do you?,['COVID19'],Twitter for iPhone,False
The Jerusalem Post,Israel,Israel & world news from the Jewish state's leading website and best-selling English news source. | Get the JPost newsletter https://t.co/2K4RCfBppj 📩,2009-01-25 14:17:26,488374,511,1544,True,2021-03-29 10:13:02,"More people died of #COVID19 in #Israel because hospitals struggled to manage the heavy workload, according to a new Israeli study published over the weekend in Nature.
https://t.co/ifzpGPOhI4","['COVID19', 'Israel']",Twitter Web App,False
EP Research Service,"Brussels, Belgium","Facts.Analysis.Insight.Foresight. As the in-house research service of @Europarl_EN, we (EPRS) provide independent, objective briefing on EU issues, policy & law",2011-10-28 12:50:16,29164,10019,3589,True,2021-03-29 10:13:00,"There is no doubt - #COVID19 is having a devastating effect on those living in #poverty
https://t.co/dJvJJps9zp
@dubravkasuica @OECD #OECD @DesaSrsen @EU_ScienceHub @PopulationEU https://t.co/yUZ8roilWg","['COVID19', 'poverty']",Twitter Media Studio,False
Dr.med. Bernd Kynast,"Milky way,  I can see aliens !","Medical Oncology, Molecular Genetics, ArmsTech & 'Businessman',Commander (Navy, Reserve)  #Instagram DrKynast #USA done #Passion4Prussia",2016-09-07 02:03:23,3254,3901,21345,False,2021-03-29 10:12:59,"@FinancialTimes @andrewtghill NO #covid19 #scapegoating. @BorisJohnson &amp; #UK @gavi, both are role models of  ""West"". @JoeBiden &amp; #DonaldTrump #vaccines nationalism &amp; @EU_Commission #publichealth performance &amp; vaccines protectionism deterring. Finally, #HUMANITY got lessons ON ITS WEAKNESSES BY A TINY #RNACODE","['covid19', 'scapegoating', 'UK']",Twitter for Android,False
Omar Rana,"Riyadh, Kingdom of Saudi Arabia","PYP Coordinator at King Faisal school @KFSCHOOL life-long learner, caring administrator, agent of change (slow), developing leader and always willing to learn.",2018-03-26 18:10:27,121,86,545,False,2021-03-29 10:12:59,My son in kg3 is graduating to grade 1 during this pandemic. Crazy year but learning still continued. @ibpyp @KFSCHOOL #COVID19 https://t.co/vQ3PxqofEI,,Twitter for iPhone,False
Demetrius G. Revelas,"Florida, USA","Retired #Florida #Principal 💫Opinions are my own, retweets are not endorsements.💫",2016-10-23 21:54:23,141,278,884,False,2021-03-29 10:12:51,It appears our country is in agreement on at least one topic! #COVID19 #data 🔽😷💫 https://t.co/hqX1n26FEh,"['COVID19', 'data']",Twitter for iPhone,False
CBC Abu Dhabi,Abu Dhabi,"SMARTLY CONNECTING BUSINESSPEOPLE.
We at CBC, smartly connect businesspeople from Canada and UAE to opportunities in the region today and tomorrow.",2013-04-18 17:23:15,692,601,219,False,2021-03-29 10:12:47,"#HappeningNow. Are you affected by #COVID19? 
Learn from CBC Gold Member, @MazarsGroup as they share
+ some tools to assess the effectiveness of your organization’s COVID19 response efforts
+ how to develop a high impact COVID19 response strategy
+ and many more. https://t.co/4KxROe1uk9","['HappeningNow', 'COVID19']",Twitter Web App,False
"✨Michael Krivich, MHA, LFACHE✨","Global, USA, Chicago","Internationally followed blogger, Global influencer, Husband, Dad, Dog lover. Healthcare mktg strategist. F1 fan. Author. RT #endorsements",2009-03-22 17:24:31,5718,5458,13663,False,2021-03-29 10:12:41,"It's Time for Hospitals to Step Up in the COVID-19 Vaccination Effort #vaccination, #covid19, #pandemic, #herdimmunity, #life, #normality, #hospital, #marketing, #publicrelations, #education, #leadership https://t.co/xGRAHU2a6f","['vaccination', 'covid19', 'pandemic']",Bitly,False
Evelyn Tremble,,Filtering News Noise - Africa Wins Again - Africa Rising for the Rich - Sinking for the Poor -  RTs are NOT endorsements,2013-10-22 07:48:06,2841,228,3,False,2021-03-29 10:12:40,#Kenya corruption and mismanagement - the country has about 70 oxygen plants which are in a state of disrepair - at a time when coronavirus cases in need of oxygen is rising fast #COVID19,['Kenya'],Twitter for Android,False
Spencer♠,Cloud,"Trend Setter, Poster, Truth, News, Trending,",2019-10-14 19:10:01,13,0,1,False,2021-03-29 10:12:39,Fauci says COVID-19 vaccine push could be 'best decision' he's made https://t.co/qwyDhSZ9yw #COVID19,['COVID19'],Twitter for Android,False
Ambiotis,,"Ambiotis is the first preclinical CRO worldwide specialized in the active resolution of inflammation. Nutraceutics, Cosmetics, pharmaceutics, animal health.",2020-10-20 08:00:20,9,75,58,False,2021-03-29 10:12:36,"How #Omega3 derived lipids may protect us against infections and give rise to new generation therapies?
Balta et al. address the molecular events that link the lipid mediators with COVID-19 severity 
https://t.co/wy9Ops52fg
@LaureSaias
 #InflammationResolution #ambiotis #COVID19 https://t.co/q7zT7B3Amt",['Omega3'],Twitter Web App,False
The Daily Star,Bangladesh,"Bangladesh's largest English Daily. The latest & breaking news, features, analysis and more from @dailystarnews.",2009-09-27 08:54:28,904361,59,481,True,2021-03-29 10:12:35,"BREAKING: 45 people have died from #Covid19 in 24 hours (till 8am today), according to a press release issued by the Directorate General of Health Services (DGHS) #Bangladesh 
https://t.co/BXQDlp2RFC",['Covid19'],Twitter Web App,False
"✨Michael Krivich, MHA, LFACHE✨","Global, USA, Chicago","Internationally followed blogger, Global influencer, Husband, Dad, Dog lover. Healthcare mktg strategist. F1 fan. Author. RT #endorsements",2009-03-22 17:24:31,5718,5458,13663,False,2021-03-29 10:12:35,"The Best of Healthcare Marketing Matters from 2020  #marketing, #hosptial, #strategy, #sm, #hcmkt. #hcsm, #influencer, #blogger, #blogging, #2020, #covid19, #change, #global https://t.co/tSUea9hYS1","['marketing', 'hosptial', 'strategy', 'sm', 'hcmkt', 'hcsm']",Bitly,False
Armenian News-NEWSam,Armenia,"Follow Armenia! Armenian News - NEWS.am offers latest news on political, military, economic issues, sports, and culture. Watch our exclusive videos and photos!",2011-02-19 13:55:10,5479,301,88,False,2021-03-29 10:12:32,424 new cases of #COVID19 confirmed in #Armenia https://t.co/LxC6eh6gMx,"['COVID19', 'Armenia']",Twitter Web App,False
lou ;),,"Cadet Corporal, COFA & Team Lead for Fundraising @ Rickmansworth & Chorleywood Division @stjohnambulance 🚑",2021-03-13 21:08:09,4,13,7,False,2021-03-29 10:12:30,"Wow, and that’s the training over! After hours of delivering vaccination training to a total of 1663 delegates, we can now rest! 
A really deserved well done to everyone who participated💚 #mysjaday #COVID19 #InThisTogether https://t.co/aJHyZgrcXr",,Twitter for iPhone,False
Mbithi,Kenya,There is always something to be thankful for.Don't forget to stop for a moment today to thank God,2013-08-10 09:47:06,487,726,1747,False,2021-03-29 10:12:25,@ntvkenya You are the government you can't be yapping and pleading  in public use your power and authority to get those cylinders you know who had them you know them well. You are an alarmist to create more reasons for lockdowns and curfews #nightcurfew #lockdown #COVID19,,Twitter for Android,False
MarieFR,France,"Carpe diem
Interested in our world : #news, #nature, #environment, #animalsrights, #ClimateCrisis, #science, #astronomy,#space...

Support: #AlyciaDebnamCarey",2019-05-16 15:53:09,713,681,32374,False,2021-03-29 10:12:15,"#Paris doctors sound alarm, warn of catastrophic overload of #Covid19 cases https://t.co/9GexPnmc7W
#COVID19france","['Paris', 'Covid19', 'COVID19france']",Twitter Web App,False
Laurent Mastin,,"God first.
to want for the other what we would like for ourselves.
Epicurieux",2020-04-15 18:20:42,171,316,4427,False,2021-03-29 10:12:10,Article de 2013. #COVID19 https://t.co/XKrWbcF5WK,['COVID19'],Twitter for Android,False
Trees R Green,,"Created this account for pure rants & sillyness🥴 not to be taken too seriously. 

@Flukyvegan is my main account 🌿 follow me here🌱😊",2021-03-29 10:01:07,0,0,0,False,2021-03-29 10:12:10,"Some one sneezed in my direction, without a mask.. Just right into the air....what, R u kiddin! ? 😳 #whatsthepoint #COVID19 #humanssuck #iwantoliveinacave https://t.co/OP8YRPI9KA",['whatsthepoint'],Twitter for Android,False
